pdb, avg_time, std_time
1V4G_B, 1.5533, 0.0160
1V55_P, 1.0653, 0.0098
1V74_B, 0.5956, 0.0137
1V9D_B, 1.9132, 0.0305
1VBV_A, 0.5120, 0.0106
1VJV_A, 1.5701, 0.0293
1VK6_A, 1.2082, 0.0142
1VLY_A, 1.1823, 0.0314
1VQ8_A, 1.2999, 0.0168
1VQR_A, 1.1360, 0.0234
1VQT_A, 0.8117, 0.0128
1VSG_A, 2.3295, 0.2845
1VYK_A, 0.6850, 0.0260
1W13_U, 0.9860, 0.0162
1W20_A, 1.2499, 0.0125
1W33_A, 1.4014, 0.0387
1W53_A, 0.6548, 0.0172
1W8S_E, 0.9469, 0.0149
1W94_A, 0.8554, 0.0137
1W98_B, 1.0819, 0.0131
1WA3_A, 0.7914, 0.0080
1WK9_A, 0.7242, 0.0177
1WMH_A, 0.5793, 0.0210
1WMH_B, 0.5723, 0.0228
1WOC_A, 0.7032, 0.0178
1WR6_C, 0.7292, 0.0077
1WSU_C, 0.5695, 0.0126
1WYU_H, 2.0655, 0.0355
1X7D_A, 1.3637, 0.0284
1X91_A, 0.8474, 0.0226
1XD3_A, 0.9242, 0.0196
1XHX_C, 2.4814, 0.1162
1XJV_A, 1.3898, 0.0296
1XKR_A, 0.9051, 0.0314
1XKU_A, 1.2280, 0.0340
1XMK_A, 0.5923, 0.0109
1XNI_E, 0.7289, 0.0245
1XS6_D, 0.9425, 0.0069
1Y14_A, 0.9183, 0.0185
1Y8O_B, 0.6408, 0.0177
1YHQ_I, 0.5856, 0.0171
1YKB_E, 0.6935, 0.0181
1YKD_A, 2.4512, 0.1942
1YSL_A, 1.2441, 0.0171
1YT3_A, 1.6234, 0.0122
1YZH_A, 0.9508, 0.0068
1Z21_A, 0.6903, 0.0193
1ZJC_A, 1.4612, 0.0437
1ZM8_A, 0.8788, 0.0192
1ZR6_A, 1.5152, 0.0262
1ZSQ_A, 1.7290, 0.0128
1ZY9_A, 1.5844, 0.0301
20GS_A, 0.8599, 0.0181
2A68_O, 0.7140, 0.0174
2A90_A, 0.8614, 0.0157
2AN1_A, 1.4857, 0.0549
2APC_A, 1.3022, 0.0467
2AR0_A, 1.9131, 0.0154
2ARZ_A, 1.0284, 0.0161
2AU3_A, 1.7599, 0.0151
2B2A_A, 0.9867, 0.0017
2B35_E, 0.9840, 0.0083
2B5I_D, 0.7862, 0.0134
2BC4_A, 1.0973, 0.0126
2BE5_C, 4.8454, 0.0454
2BH1_X, 0.5277, 0.0174
2BIW_A, 1.4186, 0.0227
2BK9_A, 0.7874, 0.0177
2BKJ_A, 1.1231, 0.0317
2BKR_A, 0.9311, 0.0233
2BL8_A, 0.6655, 0.0250
2BOJ_C, 0.6363, 0.0252
2BOL_A, 1.5593, 0.0099
2BPS_A, 0.5099, 0.0236
2BRF_A, 0.5981, 0.0119
2C1I_A, 1.9929, 0.0263
2C1L_A, 1.4047, 0.0044
2C27_A, 1.3137, 0.0283
2C3F_A, 2.4794, 0.0379
2C91_I, 1.1453, 0.0098
2CAY_A, 0.7491, 0.0200
2CC3_A, 0.8742, 0.0095
2CDY_C, 0.8721, 0.0131
2CH7_A, 2.7389, 0.0553
2CHN_B, 2.5359, 0.0258
2CIU_A, 0.9042, 0.0169
2CKX_A, 0.5948, 0.0238
2CLB_A, 0.9705, 0.0128
2CN2_B, 2.0392, 0.0584
2CO5_A, 0.6618, 0.0155
2CO6_A, 0.7072, 0.0039
2CX0_A, 0.9016, 0.0182
2CZR_A, 1.1789, 0.0821
2D3Y_A, 0.8311, 0.0160
2D5W_A, 1.7998, 0.0222
2D81_A, 0.9903, 0.0159
2D9Q_B, 2.3263, 0.0512
2D9R_A, 0.5695, 0.0210
2DLA_A, 1.2443, 0.0244
2E24_A, 2.0139, 0.0345
2E2M_J, 1.1438, 0.0230
2E2O_A, 1.2144, 0.0180
2E3H_A, 0.6114, 0.0253
2E4P_B, 0.6283, 0.0147
2E7S_G, 1.5574, 0.0706
2E7Y_A, 1.3902, 0.0103
2EI9_A, 0.9122, 0.0291
2EIJ_E, 0.6553, 0.0189
2EIJ_H, 0.6418, 0.0050
2EYU_A, 0.9983, 0.0372
2F29_B, 1.1635, 0.0144
2F2L_A, 0.7644, 0.0151
2F51_A, 0.5709, 0.0127
2F5G_A, 0.8647, 0.0102
2F6H_X, 1.6632, 0.0194
2FA1_A, 0.9021, 0.0802
2FIA_A, 0.7787, 0.0102
2FJC_F, 0.7930, 0.0192
2FKG_A, 2.0825, 0.0166
2FKN_B, 1.5671, 0.0260
2FTX_A, 0.6726, 0.0248
2FU4_A, 0.5462, 0.0163
2FUR_A, 1.1657, 0.0474
2G0B_A, 0.8428, 0.0166
2G0D_A, 1.5036, 0.0290
2G38_A, 0.6406, 0.0175
2G3N_D, 2.2846, 0.0459
2GC7_B, 0.7123, 0.0329
2GEY_A, 1.2077, 0.0219
2GGO_A, 1.2887, 0.0099
2GLF_A, 1.5682, 0.0400
2GMF_A, 0.7147, 0.0160
2GP4_A, 1.7319, 0.0364
2GPJ_A, 1.0575, 0.0285
2H0R_C, 0.9797, 0.0206
2H2W_A, 1.1494, 0.0165
2H6N_B, 1.0054, 0.0221
2HBW_A, 0.9932, 0.0181
2HCF_A, 0.9294, 0.0179
2HD5_A, 1.2849, 0.0275
2HJE_A, 1.0105, 0.0140
2HLD_H, 0.7790, 0.0127
2HPS_A, 0.8317, 0.0113
2HQ6_A, 0.8293, 0.0059
2HQL_A, 0.9400, 0.0269
2HS5_A, 0.9711, 0.0147
2HSN_A, 1.2358, 0.0148
2HTI_A, 0.7380, 0.0174
2HYI_B, 0.6457, 0.0085
2HYJ_A, 0.8228, 0.0145
2I0Z_A, 1.6179, 0.0359
2I5B_A, 0.9800, 0.0313
2IEG_B, 2.2893, 0.0284
2IEL_A, 0.7593, 0.0263
2IHR_1, 2.2462, 0.0289
2IJE_S, 1.2792, 0.0280
2IN5_A, 0.9104, 0.0232
2IOJ_A, 0.6473, 0.0209
2IP6_A, 0.5791, 0.0250
2IQX_B, 0.7534, 0.0196
2IXC_A, 0.9219, 0.0090
2IZZ_A, 1.1586, 0.0236
2J1R_B, 0.6301, 0.0207
2J5U_A, 1.1820, 0.0230
2J72_A, 0.6368, 0.0329
2J7N_A, 3.0893, 0.0392
2J9L_A, 0.9982, 0.0203
2JJQ_A, 1.3226, 0.0270
2JKP_B, 2.0318, 0.0593
2JKR_A, 3.7983, 0.0730
2NNW_D, 0.9552, 0.0308
2NPT_D, 0.6543, 0.0216
2NRU_D, 1.1842, 0.0166
2NSM_A, 1.3216, 0.0165
2NTQ_B, 1.3892, 0.0472
2NWB_A, 1.3285, 0.0194
2NWH_A, 1.1400, 0.0218
2O2X_A, 0.8937, 0.0222
2O5H_A, 0.7642, 0.0089
2O8B_B, 4.3289, 0.1061
2O8Q_A, 0.8565, 0.0198
2OAJ_A, 3.3796, 0.0323
2OIT_A, 1.4933, 0.0327
2OKX_A, 2.6945, 0.0189
2OLN_A, 1.2037, 0.0496
2OPK_A, 0.7135, 0.0117
2OPW_A, 1.0999, 0.0084
2OU3_A, 0.9107, 0.0179
2OZE_A, 1.1200, 0.0229
2P4G_A, 1.0774, 0.0142
2PJS_A, 0.7594, 0.0157
2PKL_A, 1.1224, 0.0174
2PL2_A, 0.9721, 0.0235
2POR_A, 1.0665, 0.0346
2PU8_B, 1.2848, 0.0229
2PY2_A, 0.6451, 0.0238
2PYX_A, 1.7193, 0.0160
2Q1W_A, 1.0265, 0.0198
2Q2B_A, 0.7887, 0.0159
2QGA_B, 2.2816, 0.0402
2QHP_A, 0.9425, 0.0104
2QKE_D, 0.6772, 0.0318
2QKV_A, 0.6156, 0.0110
2QMH_D, 1.2281, 0.0354
2QMI_A, 1.9659, 0.1956
2QN6_B, 0.6029, 0.0137
2QNL_A, 0.8710, 0.0219
2QNR_A, 1.1815, 0.0199
2QQD_H, 0.7735, 0.0195
2QRW_H, 0.7197, 0.0224
2QSW_A, 0.5998, 0.0115
2QU8_A, 0.9460, 0.0104
2QVW_A, 3.0599, 0.0458
2R00_A, 1.1851, 0.0215
2R44_A, 1.4941, 0.0375
2R78_A, 0.7230, 0.0256
2RF0_D, 0.4666, 0.0131
2RFF_A, 0.7285, 0.0120
2RG4_A, 1.1336, 0.0233
2RR1_3, 1.8817, 0.0323
2UX8_C, 1.2223, 0.0286
2V0W_A, 0.8024, 0.0264
2V7Q_A, 1.6979, 0.0096
2V8S_E, 0.8228, 0.0281
2VBK_A, 2.3647, 0.0181
2VCH_A, 1.5110, 0.0208
2VFK_A, 1.0772, 0.0292
2VLT_B, 0.5831, 0.0215
2VPA_A, 1.4976, 0.0499
2VQ5_A, 1.0766, 0.0172
2VQC_A, 0.5321, 0.0224
2VQE_C, 1.2176, 0.0250
2VT8_A, 0.6600, 0.0222
2VW9_A, 0.9363, 0.0123
2VXG_A, 0.7127, 0.0072
2W18_A, 1.1376, 0.0939
2W1K_A, 0.8265, 0.0233
2W2P_A, 0.9911, 0.0154
2W5P_A, 0.7062, 0.0194
2W81_C, 1.1369, 0.0227
2WB0_X, 1.8054, 0.0209
2WCI_B, 0.7452, 0.0198
2WD5_B, 1.1125, 0.0250
2WFA_A, 1.0313, 0.0149
2WGS_J, 2.1511, 0.0999
2WIY_A, 1.5274, 0.0193
2WUX_A, 1.4569, 0.0094
2X06_D, 1.3682, 0.0339
2X18_G, 0.8256, 0.0317
2X3G_A, 0.8029, 0.0287
2X3M_A, 0.9530, 0.0195
2X6W_A, 2.1582, 0.0265
2XE4_A, 2.2200, 0.0341
2XGP_B, 2.3401, 0.0346
2XKB_B, 2.0517, 0.0331
2XN1_B, 2.7526, 0.0459
2XO8_A, 3.4531, 0.0701
2XPI_B, 0.5577, 0.0222
2XRC_B, 2.0075, 0.0244
2XSE_A, 0.8548, 0.0161
2XTS_B, 1.6899, 0.0136
2XXP_A, 1.3434, 0.0246
2Y0N_A, 1.0029, 0.0303
2Y4S_A, 2.7551, 0.0421
2Y6X_A, 0.6655, 0.0244
2Y8N_B, 0.6010, 0.0233
2Y9X_B, 1.4857, 0.0144
2YAD_A, 0.5262, 0.0210
2YG2_A, 0.8156, 0.0126
2YJG_A, 1.4519, 0.0141
2YML_B, 0.9724, 0.0124
2YN5_A, 1.7554, 0.0253
2YT4_A, 1.0329, 0.0261
2YVL_B, 1.2536, 0.0204
2YVS_A, 1.0962, 0.0120
2YWL_A, 0.8500, 0.0124
2YXH_A, 0.8920, 0.0094
2Z86_B, 2.2363, 0.0113
2Z9Y_A, 1.0979, 0.0235
2ZJR_J, 1.0136, 0.0160
2ZOU_A, 0.7397, 0.0808
2ZPX_A, 0.8458, 0.0206
3A0O_A, 2.4815, 0.0400
3A0S_A, 0.7078, 0.0367
3A1J_B, 1.4198, 0.0355
3A1J_C, 1.1507, 0.0251
3A6P_A, 4.3726, 0.1792
3A72_A, 1.3128, 0.0592
3ACH_A, 0.8374, 0.0192
3AHD_A, 2.8218, 0.1093
3AIH_A, 0.7190, 0.0176
3AII_A, 1.8886, 0.0533
3AIZ_B, 1.1272, 0.0309
3AKL_D, 1.2312, 0.0279
3ALP_A, 2.1017, 0.0847
3AMI_A, 1.3211, 0.0461
3ANP_A, 1.1134, 0.0287
3AOV_C, 1.6057, 0.0538
3ATR_A, 1.4082, 0.0506
3AXS_A, 1.6948, 0.1544
3B0C_T, 0.7722, 0.0026
3B0P_A, 1.1337, 0.0304
3B9O_A, 1.5880, 0.0328
3B9T_A, 1.4362, 0.0541
3B9X_B, 0.9652, 0.0198
3BB9_A, 0.6943, 0.0218
3BES_R, 1.6515, 0.0068
3BF2_A, 0.7078, 0.0119
3BF4_A, 0.7478, 0.0134
3BLE_A, 1.2336, 0.0954
3BPT_A, 1.4360, 0.0121
3BWU_D, 0.7727, 0.0169
3BYQ_A, 0.9462, 0.0129
3C64_A, 1.2055, 0.0166
3C9A_A, 1.0827, 0.0051
3CC2_W, 0.7572, 0.0119
3CE8_A, 0.7621, 0.0226
3CEB_A, 1.0321, 0.0212
3CES_A, 2.0873, 0.0229
3CHU_B, 1.0715, 0.0123
3CK1_A, 0.8448, 0.0284
3CK6_A, 1.1923, 0.0395
3CM8_A, 1.9501, 0.0390
3CP7_A, 0.8058, 0.0192
3CQZ_H, 0.8344, 0.0227
3CTA_A, 1.1302, 0.0151
3CTR_A, 0.7086, 0.0122
3CU2_A, 0.9004, 0.0153
3CUQ_A, 1.1455, 0.0125
3CWF_A, 0.6608, 0.0098
3CWM_A, 1.3555, 0.0574
3CZC_A, 0.5991, 0.0201
3D01_J, 0.8377, 0.0112
3D0R_B, 1.2166, 0.0273
3D1P_A, 0.6595, 0.0276
3D2W_A, 0.5175, 0.0174
3D31_C, 1.4317, 0.0546
3D6I_A, 0.6427, 0.0150
3D7L_A, 0.8898, 0.0086
3DCM_X, 0.8204, 0.0180
3DDJ_A, 1.1055, 0.0120
3DJE_A, 1.4638, 0.0399
3DJM_A, 0.7713, 0.0720
3DML_A, 0.5638, 0.0268
3DR7_D, 1.3907, 0.0531
3DR8_A, 0.9335, 0.0122
3DS8_A, 1.0042, 0.0245
3DSH_A, 1.3564, 0.0212
3DXR_A, 0.7687, 0.0308
3DZL_B, 0.9905, 0.0255
3E38_A, 1.4721, 0.0663
3E3R_A, 1.0610, 0.0235
3E54_A, 0.8991, 0.0089
3E5X_C, 1.0773, 0.0063
3E7Q_A, 1.0902, 0.0233
3E86_B, 0.7689, 0.0254
3EBE_A, 0.9532, 0.0192
3EBY_A, 0.8235, 0.0206
3ECQ_B, 4.4051, 0.0486
3EGE_A, 1.0245, 0.0325
3EHC_A, 0.6471, 0.0169
3EJV_A, 0.9673, 0.0107
3ELS_A, 0.8205, 0.0161
3EMI_A, 0.9172, 0.0183
3EMR_A, 1.0779, 0.0036
3ERW_A, 0.7299, 0.0160
3ESL_A, 1.1329, 0.0380
3EWL_A, 0.7446, 0.0318
3EXQ_A, 0.8643, 0.0086
3EYT_A, 0.7682, 0.0211
3F0H_A, 1.2016, 0.0199
3F1X_A, 1.6524, 0.0585
3F6C_A, 0.6896, 0.0173
3F6J_A, 0.8462, 0.0249
3F79_D, 1.0568, 0.0042
3FA3_I, 1.4361, 0.0186
3FE6_A, 0.6657, 0.0265
3FHV_A, 0.7447, 0.0186
3FKC_A, 0.9233, 0.1183
3FLO_B, 1.0907, 0.0183
3FNJ_C, 0.7927, 0.0197
3FPQ_A, 1.1174, 0.0269
3FQM_A, 0.8450, 0.0195
3FR9_B, 0.8935, 0.0306
3FTT_A, 0.8685, 0.0151
3FX3_B, 1.1091, 0.0222
3FXZ_A, 1.1451, 0.0709
3FZE_A, 0.9566, 0.0183
3G1N_A, 1.3958, 0.0333
3G3S_A, 1.0737, 0.0150
3G5I_D, 1.0339, 0.0183
3G5J_A, 0.7815, 0.0218
3G67_A, 2.7200, 0.0661
3GA5_B, 1.1766, 0.0217
3GI1_B, 0.9977, 0.0290
3GKU_A, 1.9528, 0.0960
3GOH_A, 1.2144, 0.0258
3GQV_A, 1.2891, 0.0317
3GU3_A, 1.2085, 0.0228
3GUU_A, 1.2591, 0.0180
3GW2_A, 0.8032, 0.0177
3GYD_A, 0.9110, 0.0171
3GYR_J, 1.7339, 0.0138
3GZ8_C, 1.0507, 0.0305
3H0L_K, 2.3345, 0.2558
3H36_A, 0.6206, 0.0124
3H76_B, 1.1865, 0.0209
3H8U_A, 0.7215, 0.0163
3H9P_A, 1.0406, 0.0163
3HBC_A, 1.0661, 0.0248
3HBL_D, 4.2834, 0.0516
3HBM_A, 1.2595, 0.0192
3HFI_A, 0.7521, 0.0140
3HGQ_A, 1.2259, 0.0344
3HJ6_A, 0.9914, 0.0086
3HL0_A, 1.1118, 0.0119
3HL6_A, 0.9145, 0.0296
3HM4_A, 0.7305, 0.0171
3HO7_A, 1.0279, 0.0088
3HUG_O, 0.5354, 0.0129
3HUP_A, 0.7375, 0.0229
3HX6_A, 1.5606, 0.0203
3HX8_A, 0.7971, 0.0181
3HXA_E, 0.6080, 0.0209
3HYB_A, 1.0235, 0.0318
3HZ4_A, 0.6755, 0.0124
3I04_P, 2.2755, 0.0431
3I3F_A, 0.6952, 0.0201
3I7K_A, 3.7705, 0.0302
3IAY_A, 3.2596, 0.0496
3IC9_A, 1.8586, 0.0116
3ICY_A, 0.8658, 0.0255
3IE4_A, 0.6156, 0.0216
3IE7_A, 1.2075, 0.0161
3IEK_D, 1.4470, 0.0326
3IMK_A, 0.7803, 0.0237
3IN6_A, 0.9257, 0.0066
3IWP_B, 1.0594, 0.0244
3JQO_A, 1.7453, 0.0431
3JQP_D, 1.2305, 0.0468
3JQW_A, 0.6631, 0.0152
3JS8_A, 1.5965, 0.0351
3JVD_A, 1.0369, 0.0192
3JZ3_A, 0.7911, 0.0085
3K0W_A, 0.9931, 0.0169
3K29_A, 1.4907, 0.0322
3K3S_D, 0.5749, 0.0323
3K6Y_A, 1.0209, 0.0256
3K8P_C, 1.6789, 0.1049
3KDR_A, 1.6911, 0.0121
3KEA_A, 1.4277, 0.0289
3KEB_A, 0.8357, 0.0127
3KF6_B, 0.7008, 0.0246
3KF8_A, 1.2267, 0.0354
3KHK_A, 1.9065, 0.0381
3KIF_D, 0.7453, 0.0250
3KIO_B, 1.0358, 0.0212
3KLL_A, 4.7529, 0.0781
3KMH_A, 0.9396, 0.0116
3KOL_A, 0.9727, 0.0156
3KRM_A, 1.0080, 0.0225
3KT6_B, 1.5268, 0.0173
3KUT_B, 0.5542, 0.0246
3KVC_B, 1.5803, 0.0246
3KVN_A, 1.6538, 0.0307
3KW3_B, 1.5020, 0.0349
3KZH_A, 1.2969, 0.0637
3L09_A, 1.1585, 0.0173
3L22_A, 1.4482, 0.0211
3L4E_A, 0.8379, 0.0328
3L4T_A, 2.6959, 0.0502
3L5K_A, 1.0312, 0.0070
3L6E_B, 0.9720, 0.0357
3L7V_A, 1.1130, 0.0098
3L81_A, 1.4546, 0.0116
3LAH_B, 0.8817, 0.0256
3LAZ_A, 0.7865, 0.0311
3LCC_A, 0.8741, 0.0127
3LDT_A, 0.9026, 0.0132
3LGX_D, 1.6983, 0.0347
3LHI_A, 0.8891, 0.0085
3LIM_D, 0.7462, 0.0149
3LIN_D, 0.7146, 0.0100
3LL3_A, 1.6211, 0.0251
3LMI_C, 1.1585, 0.0175
3LMO_A, 0.6356, 0.0126
3LUA_A, 0.6590, 0.0200
3LUQ_A, 0.6417, 0.0145
3M03_A, 0.6611, 0.0228
3M1E_A, 0.6664, 0.0157
3M32_E, 1.6740, 0.0188
3M7N_G, 1.1520, 0.0162
3MCQ_A, 1.2986, 0.0169
3MDV_B, 1.5847, 0.0240
3ME0_B, 0.9671, 0.0227
3MGD_A, 0.9354, 0.0145
3MJ0_A, 0.6778, 0.0218
3ML4_A, 0.9045, 0.0080
3MPK_A, 1.0555, 0.0099
3MQ1_A, 0.7818, 0.0269
3MQ2_A, 0.9652, 0.0184
3MR7_A, 0.8022, 0.0228
3MSQ_A, 0.9911, 0.0220
3MVK_I, 0.6880, 0.0088
3N3U_A, 1.2799, 0.0465
3N70_A, 0.7919, 0.0186
3N7X_A, 1.4074, 0.0910
3N84_A, 0.7450, 0.0213
3N89_A, 1.4542, 0.0573
3N98_A, 1.8152, 0.0299
3NAR_A, 0.6028, 0.0136
3NBC_A, 0.7817, 0.0272
3NBI_A, 1.3192, 0.1176
3NNE_F, 1.5008, 0.0376
3NNH_B, 0.5592, 0.0183
3NO0_A, 1.0835, 0.0173
3NOH_A, 0.7145, 0.0226
3NQH_A, 1.4723, 0.0299
3NVD_B, 2.2189, 0.0458
3NVQ_A, 2.2095, 0.0184
3NVY_K, 1.1790, 0.0814
3NXA_D, 0.6518, 0.0169
3NZ3_A, 0.9353, 0.0234
3NZN_A, 0.6674, 0.0312
3O0N_A, 1.8893, 0.0316
3O1Q_C, 0.9046, 0.0127
3O26_A, 1.1102, 0.0133
3O2Q_A, 1.4445, 0.0239
3O8H_A, 0.9800, 0.0170
3OE3_A, 0.6193, 0.0169
3OJ0_A, 0.8518, 0.0151
3OKI_A, 0.9329, 0.0367
3OO8_A, 1.2209, 0.0376
3ORJ_A, 1.5720, 0.0176
3OS7_A, 1.1356, 0.0043
3OUG_B, 0.7209, 0.0198
3OV5_A, 0.5446, 0.0123
3P0U_A, 1.3925, 0.0452
3P26_A, 1.6538, 0.0270
3P48_A, 0.8820, 0.0108
3PAN_B, 1.0233, 0.0223
3PE6_A, 1.2313, 0.0196
3PE7_A, 1.2203, 0.0162
3PET_A, 0.9793, 0.0114
3PFO_A, 1.5736, 0.0232
3PFT_A, 0.8101, 0.0100
3PGX_B, 1.0277, 0.0170
3PJV_D, 1.1941, 0.0142
3PL2_A, 1.0632, 0.0219
3PLT_A, 1.3587, 0.0314
3PMI_A, 0.7454, 0.0248
3PND_C, 1.4468, 0.0260
3PNX_A, 0.8617, 0.0195
3PPB_A, 0.8341, 0.0063
3PPL_A, 1.5409, 0.0158
3PRN_A, 1.0797, 0.0172
3PSR_B, 0.6854, 0.0329
3PU6_A, 0.7012, 0.0182
3PUC_A, 0.6936, 0.0114
3PV7_A, 1.2139, 0.0236
